Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
ALGIERS (EL DJAZAIR),"1,569,897",,...,,...,,...,,...,,...,,...,,...,
Annaba,"352,523",,...,,...,,...,,...,,...,,...,,...,
Batna,"246,800",,...,,...,,...,,...,,...,,...,,...,
Béchar,"134,523",,...,,...,,...,,...,,...,,...,,...,
Bejaïa,"144,405",,...,,...,,...,,...,,...,,...,,...,
Beskra,"177,060",,...,,...,,...,,...,,...,,...,,...,
Bordj Bou Arreridj,"129,004",,...,,...,,...,,...,,...,,...,,...,
Bordj el Kiffan,"103,690",,...,,...,,...,,...,,...,,...,,...,
Ech Cheliff (El Asnam),"174,314",,...,,...,,...,,...,,...,,...,,...,
El Boulaïda (Blida),"229,788",,...,,...,,...,,...,,...,,...,,...,
El Djelfa,"158,679",,...,,...,,...,,...,,...,,...,,...,
El Eulma,"104,758",,...,,...,,...,,...,,...,,...,,...,
El Wad,"105,151",,...,,...,,...,,...,,...,,...,,...,
Ghardaïa,"127,959",,...,,...,,...,,...,,...,,...,,...,
Ghilizane,"104,644",,...,,...,,...,,...,,...,,...,,...,
Guelma,"108,682",,...,,...,,...,,...,,...,,...,,...,
Jijel,"106,306",,...,,...,,...,,...,,...,,...,,...,
Lemdiyya (Medea),"128,427",,...,,...,,...,,...,,...,,...,,...,
Mestghanem (Mostaganem),"125,911",,...,,...,,...,,...,,...,,...,,...,
M'Sila,"102,151",,...,,...,,...,,...,,...,,...,,...,
Qacentina (Constantine),"465,021",,...,,...,,...,,...,,...,,...,,...,
Saïda,"113,533",,...,,...,,...,,...,,...,,...,,...,
Sidi-bel-Abbès,"183,931",,...,,...,,...,,...,,...,,...,,...,
Skikda,"153,531",,...,,...,,...,,...,,...,,...,,...,
Souq Ahras,"114,512",,...,,...,,...,,...,,...,,...,,...,
Stif (Sétif),"214,842",,...,,...,,...,,...,,...,,...,,...,
Tbessa,"154,335",,...,,...,,...,,...,,...,,...,,...,
Tihert,"148,850",,...,,...,,...,,...,,...,,...,,...,
Tilimsen (Tlemcen),"156,258",,...,,...,,...,,...,,...,,...,,...,
Touggourt,"114,183",,...,,...,,...,,...,,...,,...,,...,
